region,iso3,country,city,year,pm10,pm25,no2,station,population
EU,NLD,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2017,19.927,12.204,24.387,"Urban, Urban, Urban",276979
EU,NLD,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2018,20.569,12.868,23.212,"Urban, Urban, Urban",276979
EU,NLD,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2019,19.356,11.88,21.697,"Urban, Urban, Urban",276979
EU,NLD,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2020,17.098,9.897,17.279,"Urban, Urban, Urban",276979
EU,NLD,Netherlands (Kingdom of the),Greater Haarlem/NLD,2013,26.114,16.097,27.572,"Urban, Urban, Urban, Urban, Urban",243021
EU,NLD,Netherlands (Kingdom of the),Greater Haarlem/NLD,2014,24.374,16.243,27.402,"Urban, Urban, Urban",218162
EU,NLD,Netherlands (Kingdom of the),Greater Haarlem/NLD,2015,21.488,14.112,23.671,"Urban, Urban, Urban, Urban, Urban",243021
EU,NLD,Netherlands (Kingdom of the),Greater Haarlem/NLD,2016,20.984,12.739,25.606,"Urban, Urban, Urban, Urban, Urban",243021
EU,NLD,Netherlands (Kingdom of the),Greater Haarlem/NLD,2017,22.541,12.359,24.333,"Urban, Urban, Urban, Urban, Urban",243021
EU,NLD,Netherlands (Kingdom of the),Greater Haarlem/NLD,2018,24.416,13.368,24.534,"Urban, Urban, Urban, Urban, Urban",243021
EU,NLD,Netherlands (Kingdom of the),Greater Haarlem/NLD,2019,21.913,12.167,22.441,"Urban, Urban, Urban, Urban, Urban",243021
EU,NLD,Netherlands (Kingdom of the),Greater Haarlem/NLD,2020,20.119,10.604,19.218,"Urban, Urban, Urban, Urban, Urban",243021
EU,NLD,Netherlands (Kingdom of the),Greater Heerlen/NLD,2013,21.995,14.01,27.381,"Urban, Urban, Urban",198168
EU,NLD,Netherlands (Kingdom of the),Greater Heerlen/NLD,2014,16.842,10.776,21.211,"Urban, Urban, Urban",198168
EU,NLD,Netherlands (Kingdom of the),Greater Heerlen/NLD,2015,19.427,15.604,22.554,"Urban, Urban",198168
EU,NLD,Netherlands (Kingdom of the),Greater Heerlen/NLD,2016,17.359,9.393,23.352,"Urban, Urban",198168
EU,NLD,Netherlands (Kingdom of the),Greater Heerlen/NLD,2017,17.75,9.984,21.644,"Urban, Urban",198168
EU,NLD,Netherlands (Kingdom of the),Greater Heerlen/NLD,2018,18.947,10.686,21.406,"Urban, Urban",198168
EU,NLD,Netherlands (Kingdom of the),Greater Heerlen/NLD,2019,16.968,9.189,19.134,"Urban, Urban",198168
EU,NLD,Netherlands (Kingdom of the),Greater Heerlen/NLD,2020,15.745,7.727,15.255,"Urban, Urban",198168
EU,NLD,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2013,23.54,14.413,34.969,"Urban, Urban, Urban, Urban, Rural, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Rural",1232747
EU,NLD,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2014,22.841,14.331,35.081,"Urban, Urban, Urban, Urban, Rural, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Rural",1232747
EU,NLD,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2015,20.553,12.281,33.291,"Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Rural",1232747
EU,NLD,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2016,18.827,10.996,33.148,"Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Rural",1232747
EU,NLD,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2017,20.721,11.944,33.108,"Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Rural",1232747
EU,NLD,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2018,21.875,13.54,30.213,"Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Rural",1232747
EU,NLD,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2019,20.073,11.846,28.763,"Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Rural",1232747
EU,NLD,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2020,18.652,9.926,24.969,"Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Rural",1232747
EU,NLD,Netherlands (Kingdom of the),Groningen/NLD,2010,24.884,17.62,25.072,NA,179859
EU,NLD,Netherlands (Kingdom of the),Groningen/NLD,2013,24.314,13.01,20.661,"Urban, Suburban",194556
EU,NLD,Netherlands (Kingdom of the),Groningen/NLD,2014,22.605,13.878,19.791,"Urban, Suburban",231299
EU,NLD,Netherlands (Kingdom of the),Groningen/NLD,2015,22.718,11.398,19.047,"Urban, Suburban",231299
EU,NLD,Netherlands (Kingdom of the),Groningen/NLD,2016,22.63,10.496,19.695,"Urban, Suburban",231299
EU,NLD,Netherlands (Kingdom of the),Groningen/NLD,2017,21.926,9.545,17.934,"Urban, Suburban",231299
EU,NLD,Netherlands (Kingdom of the),Groningen/NLD,2018,22.82,10.549,17.712,"Urban, Suburban",231299
EU,NLD,Netherlands (Kingdom of the),Groningen/NLD,2019,22.235,8.65,17.471,"Urban, Suburban",231299
EU,NLD,Netherlands (Kingdom of the),Groningen/NLD,2020,19.128,7.14,13.939,"Urban, Suburban",231299
EU,NLD,Netherlands (Kingdom of the),Haarlemmermeer/NLD,2013,22.122,14.759,25.146,"Urban, Rural, Rural, Rural",364905
EU,NLD,Netherlands (Kingdom of the),Haarlemmermeer/NLD,2014,21.076,12.868,25.514,"Urban, Rural, Rural, Rural",364905
EU,NLD,Netherlands (Kingdom of the),Haarlemmermeer/NLD,2015,16.722,12.989,23.955,"Urban, Rural, Rural, Rural",364905
EU,NLD,Netherlands (Kingdom of the),Haarlemmermeer/NLD,2016,17.264,13.606,24.878,"Urban, Rural, Rural, Rural",364905
EU,NLD,Netherlands (Kingdom of the),Haarlemmermeer/NLD,2017,18.589,11.934,24.693,"Urban, Rural, Rural, Rural",364905
EU,NLD,Netherlands (Kingdom of the),Haarlemmermeer/NLD,2018,20.075,12.697,23.491,"Urban, Rural, Rural, Rural",364905
EU,NLD,Netherlands (Kingdom of the),Haarlemmermeer/NLD,2019,18.219,11.701,22.008,"Urban, Rural, Rural, Rural",364905
EU,NLD,Netherlands (Kingdom of the),Haarlemmermeer/NLD,2020,15.812,10.172,16.96,"Urban, Rural, Rural, Rural",364905
EU,NLD,Netherlands (Kingdom of the),Halfweg/NLD,2013,21.309,15.547,20.513,Rural,9835
EU,NLD,Netherlands (Kingdom of the),Heerlen/NLD,2010,26.302,20.041,38.175,NA,92347
EU,NLD,Netherlands (Kingdom of the),Heerlen/NLD,2013,22.872,16.172,27.381,NA,92347
EU,NLD,Netherlands (Kingdom of the),Hilversum/NLD,2015,18.714,12.043,24.098,Urban,90238
EU,NLD,Netherlands (Kingdom of the),Hilversum/NLD,2016,18.16,10.277,24.984,Urban,90238
EU,NLD,Netherlands (Kingdom of the),Hilversum/NLD,2017,18.373,10.335,23.499,Urban,90238
EU,NLD,Netherlands (Kingdom of the),Hoek Van Holland/NLD,2013,26.019,13.402,29.139,NA,8510
EU,NLD,Netherlands (Kingdom of the),Ijmuiden/NLD,2013,25.572,15.506,27.019,NA,114400
EU,NLD,Netherlands (Kingdom of the),Lopik/NLD,2013,19.67,12.379,18.925,Rural,4930
EU,NLD,Netherlands (Kingdom of the),Maassluis/NLD,2013,20.048,13.451,31.826,Urban,31705
EU,NLD,Netherlands (Kingdom of the),Munnekezijl/NLD,2010,21.833,13.758,10.319,NA,430
EU,NLD,Netherlands (Kingdom of the),Munnekezijl/NLD,2013,17.563,10.001,12.017,NA,430
EU,NLD,Netherlands (Kingdom of the),Nieuwer Ter AA/NLD,2010,26.898,18.051,35.034,NA,475
EU,NLD,Netherlands (Kingdom of the),Nieuwer Ter AA/NLD,2013,19.431,13.539,34.358,NA,475
EU,NLD,Netherlands (Kingdom of the),Nijmegen/NLD,2010,25.069,17.285,34.709,NA,156582
EU,NLD,Netherlands (Kingdom of the),Nijmegen/NLD,2013,24.26,14.71,29.529,"Urban, Urban",162339
EU,NLD,Netherlands (Kingdom of the),Nijmegen/NLD,2014,21.737,14.671,28.216,"Urban, Urban",176731
EU,NLD,Netherlands (Kingdom of the),Nijmegen/NLD,2015,23.144,12.759,27.624,"Urban, Urban",176731
EU,NLD,Netherlands (Kingdom of the),Nijmegen/NLD,2016,21.285,10.695,28.02,"Urban, Urban",176731
EU,NLD,Netherlands (Kingdom of the),Nijmegen/NLD,2017,21.972,11.671,27.477,"Urban, Urban",176731
EU,NLD,Netherlands (Kingdom of the),Nijmegen/NLD,2018,21.708,12.041,26.161,"Urban, Urban",176731
EU,NLD,Netherlands (Kingdom of the),Nijmegen/NLD,2019,20.763,10.788,24.418,"Urban, Urban",176731
EU,NLD,Netherlands (Kingdom of the),Nijmegen/NLD,2020,21.035,9.775,20.108,"Urban, Urban",176731
EU,NLD,Netherlands (Kingdom of the),Noordwijk/NLD,2013,18.814,9.89,15.871,NA,22615
EU,NLD,Netherlands (Kingdom of the),Ridderkerk/NLD,2013,22.754,15.331,38.689,NA,33535
EU,NLD,Netherlands (Kingdom of the),Rotterdam/NLD,2010,27.748,17.438,41.033,NA,1010026
EU,NLD,Netherlands (Kingdom of the),Rotterdam/NLD,2013,23.264,14.641,38.061,NA,1010026
EU,NLD,Netherlands (Kingdom of the),Schiedam/NLD,2013,19.956,14.814,34.39,NA,73414
EU,NLD,Netherlands (Kingdom of the),Utrecht/NLD,2010,27.362,17.318,36.621,NA,544389
EU,NLD,Netherlands (Kingdom of the),Utrecht/NLD,2013,21.296,13.359,29.011,"Urban, Urban, Urban",544389
EU,NLD,Netherlands (Kingdom of the),Utrecht/NLD,2014,21.226,12.051,28.535,"Urban, Urban, Urban",544389
EU,NLD,Netherlands (Kingdom of the),Utrecht/NLD,2015,19.857,13.528,27.505,"Urban, Urban, Urban",544389
EU,NLD,Netherlands (Kingdom of the),Utrecht/NLD,2016,18.604,11.073,27.489,"Urban, Urban, Urban",544389
EU,NLD,Netherlands (Kingdom of the),Utrecht/NLD,2017,19.335,10.772,27.182,"Urban, Urban, Urban",544389
EU,NLD,Netherlands (Kingdom of the),Utrecht/NLD,2018,20.828,11.956,24.485,"Urban, Urban, Urban",544389
EU,NLD,Netherlands (Kingdom of the),Utrecht/NLD,2019,18.517,10.945,22.937,"Urban, Urban, Urban",544389
EU,NLD,Netherlands (Kingdom of the),Utrecht/NLD,2020,16.426,9.692,18.983,"Urban, Urban, Urban",544389
EU,NLD,Netherlands (Kingdom of the),Veldhoven/NLD,2013,22.065,14.767,20.871,NA,42489
EU,NLD,Netherlands (Kingdom of the),Vlaardingen/NLD,2010,26.691,17.058,37.574,NA,6280
EU,NLD,Netherlands (Kingdom of the),Vlaardingen/NLD,2013,22.794,13.715,36.659,NA,6280
EU,NLD,Netherlands (Kingdom of the),Vredepeel/NLD,2010,24.562,17.915,18.012,NA,1770
EU,NLD,Netherlands (Kingdom of the),Vredepeel/NLD,2013,21.677,14.687,17.317,NA,1770
EU,NLD,Netherlands (Kingdom of the),Wekerom/NLD,2010,24.393,18.587,18.596,NA,1055
EU,NLD,Netherlands (Kingdom of the),Wekerom/NLD,2013,18.947,14.69,16.434,NA,1055
EU,NLD,Netherlands (Kingdom of the),Westzaan/NLD,2013,20.511,16.283,22.915,NA,1960
EU,NLD,Netherlands (Kingdom of the),Wieringerwerf/NLD,2010,21.974,13.803,14.578,NA,5665
EU,NLD,Netherlands (Kingdom of the),Wieringerwerf/NLD,2013,19.111,10.449,13.298,NA,5665
EU,NLD,Netherlands (Kingdom of the),Wijk Aan Zee/NLD,2013,25.539,15.682,19.514,NA,1950
EU,NLD,Netherlands (Kingdom of the),Zaandam/NLD,2010,22.736,16.327,25.137,NA,134566
EU,NLD,Netherlands (Kingdom of the),Zaandam/NLD,2013,24.196,14.843,25.694,NA,134566
EU,NLD,Netherlands (Kingdom of the),Zaanstad/NLD,2013,22.968,15.563,24.768,"Urban, Urban, Urban",436228
EU,NLD,Netherlands (Kingdom of the),Zaanstad/NLD,2014,22.317,15.14,26.565,"Urban, Urban, Urban",436228
EU,NLD,Netherlands (Kingdom of the),Zaanstad/NLD,2015,19.06,12.627,25.284,"Urban, Urban, Urban",436228
EU,NLD,Netherlands (Kingdom of the),Zaanstad/NLD,2016,20.8,13.294,26.917,"Urban, Urban, Urban",436228
EU,NLD,Netherlands (Kingdom of the),Zaanstad/NLD,2017,19.692,11.275,26.37,"Urban, Urban, Urban",436228
EU,NLD,Netherlands (Kingdom of the),Zaanstad/NLD,2018,20.857,13.472,25.199,"Urban, Urban, Urban",436228
EU,NLD,Netherlands (Kingdom of the),Zaanstad/NLD,2019,19.097,11.779,25.018,"Urban, Urban, Urban",436228
EU,NLD,Netherlands (Kingdom of the),Zaanstad/NLD,2020,16.85,10.194,21.555,"Urban, Urban, Urban",436228
EU,MKD,North Macedonia,Skopje/MKD,2013,73.293,44.501,28.197,"Urban, Urban",595275
EU,MKD,North Macedonia,Skopje/MKD,2015,65.156,40.142,20.886,"Urban, Urban",595275
EU,MKD,North Macedonia,Skopje/MKD,2016,67.629,27.837,28.02,"Urban, Urban",595275
EU,MKD,North Macedonia,Skopje/MKD,2017,69.02,38.428,36.852,"Urban, Urban",595275
EU,MKD,North Macedonia,Skopje/MKD,2021,42.78,27.594,25.207,"Urban, Urban",595275
EU,NOR,Norway,Bergen/NOR,2010,22.299,11.841,47.537,NA,239805
EU,NOR,Norway,Bergen/NOR,2013,18.846,8.664,36.543,"Urban, Urban",246841
EU,NOR,Norway,Bergen/NOR,2014,17.494,8.514,37.187,"Urban, Urban",267950
EU,NOR,Norway,Bergen/NOR,2015,12.144,6.182,25.663,"Urban, Urban, Suburban, Suburban",267950
EU,NOR,Norway,Bergen/NOR,2016,11.831,6.225,27.487,"Urban, Urban, Suburban, Suburban",267950
EU,NOR,Norway,Bergen/NOR,2017,10.531,5.247,26.89,"Urban, Urban, Suburban, Suburban, Urban, Suburban",267950
EU,NOR,Norway,Bergen/NOR,2018,11.395,5.883,25.794,"Urban, Urban, Suburban, Suburban, Urban, Suburban",267950
EU,NOR,Norway,Bergen/NOR,2019,11.092,5.628,22.163,"Urban, Suburban, Suburban, Urban, Suburban",267950
EU,NOR,Norway,Bergen/NOR,2020,10.29,4.72,15.664,"Urban, Suburban, Suburban, Urban, Suburban",267950
EU,NOR,Norway,Kristiansand/NOR,2020,20.755,7.828,15.306,"Urban, Urban, Rural",84476
EU,NOR,Norway,Lillehammer/NOR,2010,21.436,9.376,27.272,NA,27300
EU,NOR,Norway,Lillehammer/NOR,2013,18.333,7.991,25.345,"Suburban, Suburban",27300
EU,NOR,Norway,Oslo/NOR,2010,22.909,11.822,51.566,NA,1041378
EU,NOR,Norway,Oslo/NOR,2013,22.49,11.232,46.903,"Urban, Suburban, Suburban, Urban, Urban, Urban, Urban, Urban",1041378
EU,NOR,Norway,Oslo/NOR,2014,18.296,9.705,38.736,"Urban, Suburban, Suburban, Urban, Urban, Urban, Urban, Urban, Suburban, Suburban",1041378
EU,NOR,Norway,Oslo/NOR,2015,18.926,8.77,39.858,"Urban, Suburban, Suburban, Urban, Urban, Urban, Urban, Urban, Suburban, Suburban",1041378
EU,NOR,Norway,Oslo/NOR,2016,18.3,8.775,40.366,"Urban, Suburban, Suburban, Urban, Urban, Urban, Urban, Urban, Suburban, Suburban",1041378
EU,NOR,Norway,Oslo/NOR,2017,15.755,7.777,40.553,"Urban, Suburban, Suburban, Urban, Urban, Urban, Urban, Urban, Suburban, Suburban, Suburban",1041378
EU,NOR,Norway,Oslo/NOR,2018,17.767,9.051,32.56,"Urban, Suburban, Suburban, Urban, Urban, Urban, Urban, Urban, Suburban, Suburban, Suburban, Suburban",1041378
EU,NOR,Norway,Oslo/NOR,2019,16.289,7.511,29.775,"Urban, Suburban, Suburban, Urban, Urban, Urban, Urban, Suburban, Suburban, Suburban, Suburban",1041378
EU,NOR,Norway,Oslo/NOR,2020,16.271,6.26,21.468,"Urban, Suburban, Suburban, Urban, Urban, Urban, Urban, Suburban, Suburban, Suburban, Suburban",1041378
EU,NOR,Norway,Oslo/NOR,2021,17.606,8.536,19.188,"Suburban, Urban, Urban, Urban, Suburban, Suburban, Urban",1041378
EU,NOR,Norway,Porsgrunn/NOR,2013,19.367,10.58,15.022,"Suburban, Suburban",35516
EU,NOR,Norway,Skien/NOR,2010,23.194,10.573,27.009,NA,90621
EU,NOR,Norway,Skien/NOR,2013,24.98,9.065,10.891,Rural,90621
EU,NOR,Norway,Stavanger/NOR,2010,19.933,10.257,29.607,NA,115525
EU,NOR,Norway,Stavanger/NOR,2013,22.249,8.686,30.047,"Suburban, Suburban",118942
EU,NOR,Norway,Stavanger/NOR,2014,19.377,8.665,26.94,"Suburban, Suburban",129191
EU,NOR,Norway,Stavanger/NOR,2015,18.772,8.672,26.017,"Suburban, Suburban",129191
EU,NOR,Norway,Stavanger/NOR,2016,15.913,8.376,24.498,"Suburban, Suburban",129191
EU,NOR,Norway,Stavanger/NOR,2017,11.978,6.843,19.47,"Suburban, Suburban",129191
EU,NOR,Norway,Stavanger/NOR,2018,12.376,8.001,20.951,"Suburban, Suburban, Rural",129191
EU,NOR,Norway,Stavanger/NOR,2019,11.334,7.79,19.834,"Suburban, Suburban, Rural",129191
EU,NOR,Norway,Stavanger/NOR,2020,9.355,6.499,15.081,"Suburban, Suburban, Rural",129191
EU,NOR,Norway,Stavanger/NOR,2021,9.954,8.108,8.794,Rural,129191
EU,NOR,Norway,Tiller/NOR,2010,20.949,9.141,44.742,NA,36628
EU,NOR,Norway,Tromso/NOR,2013,12.655,7.547,36.357,"Suburban, Suburban",72998
EU,NOR,Norway,Tromso/NOR,2014,17.577,7.335,33.189,"Suburban, Suburban",70358
EU,NOR,Norway,Tromso/NOR,2015,16.986,6.078,29.192,"Suburban, Suburban",70358
EU,NOR,Norway,Tromso/NOR,2016,20.02,6.712,36.086,"Suburban, Suburban",70358
EU,NOR,Norway,Tromso/NOR,2017,13.246,6.355,33.9,"Suburban, Suburban, Suburban",70358
EU,NOR,Norway,Tromso/NOR,2018,15.494,6.626,32.374,"Suburban, Suburban",70358
EU,NOR,Norway,Tromso/NOR,2019,15.924,6.335,31.593,"Suburban, Suburban",70358
EU,NOR,Norway,Tromso/NOR,2020,14.176,5.539,23.781,"Suburban, Suburban",70358
EU,NOR,Norway,Tromso/NOR,2021,10.989,5.649,22.532,"Suburban, Suburban",70358
EU,NOR,Norway,Trondheim/NOR,2010,23.188,10.835,38.011,NA,156974
EU,NOR,Norway,Trondheim/NOR,2013,18.863,7.727,30.314,"Urban, Suburban, Urban, Suburban, Urban",165088
EU,NOR,Norway,Trondheim/NOR,2014,17.833,8.202,29.278,"Urban, Urban, Urban, Suburban, Urban",179692
EU,NOR,Norway,Trondheim/NOR,2015,12.635,5.78,25.689,"Urban, Urban, Urban, Suburban",179692
EU,NOR,Norway,Trondheim/NOR,2016,12.914,5.662,26.179,"Urban, Urban, Urban, Suburban",179692
EU,NOR,Norway,Trondheim/NOR,2017,11.684,4.915,24.076,"Urban, Urban, Urban, Suburban",179692
EU,NOR,Norway,Trondheim/NOR,2018,13.578,5.944,26.785,"Urban, Urban, Urban, Suburban",179692
EU,NOR,Norway,Trondheim/NOR,2019,11.806,5.401,22.973,"Urban, Urban, Urban, Suburban",179692
EU,NOR,Norway,Trondheim/NOR,2020,9.092,3.939,16.474,"Urban, Urban, Urban, Suburban, Urban",179692
EU,NOR,Norway,Trondheim/NOR,2021,11.051,5.336,19.382,"Urban, Urban, Suburban, Urban",179692
EU,POL,Poland,Bialystok/POL,2010,27.716,23.727,11.762,NA,293920
EU,POL,Poland,Bialystok/POL,2013,24.909,19.861,12.149,"Urban, Suburban, Urban",295247
EU,POL,Poland,Bialystok/POL,2014,27.444,20.723,10.988,"Urban, Suburban, Urban",297459
EU,POL,Poland,Bialystok/POL,2015,27.09,20.268,11.98,"Urban, Suburban, Urban",297459
EU,POL,Poland,Bialystok/POL,2016,21.813,18.276,11.215,"Urban, Suburban, Urban",297459
EU,POL,Poland,Bialystok/POL,2017,22.123,17.255,11.163,"Urban, Suburban, Urban",297459
EU,POL,Poland,Bialystok/POL,2018,25.204,17.687,14.044,"Urban, Urban",297459
EU,POL,Poland,Bialystok/POL,2019,20.078,14.639,12.551,"Urban, Urban",297459
EU,POL,Poland,Bialystok/POL,2020,20.672,14.236,11.92,"Urban, Urban",297459
EU,POL,Poland,Bielsko Biala/POL,2010,47.352,42.346,23.819,NA,175976
EU,POL,Poland,Bielsko Biala/POL,2013,41.37,33.561,22.456,"Urban, Urban",173224
EU,POL,Poland,Bielsko Biala/POL,2014,37.811,28.652,19.097,"Urban, Urban",171259
EU,POL,Poland,Bielsko Biala/POL,2015,35.377,25.895,20.047,"Urban, Urban",171259
EU,POL,Poland,Bielsko Biala/POL,2016,35.829,28.373,19.81,"Urban, Urban",171259
EU,POL,Poland,Bielsko Biala/POL,2017,37.518,31.558,20.742,"Urban, Urban",171259
EU,POL,Poland,Bielsko Biala/POL,2018,37.348,32.394,32.361,"Urban, Urban, Urban",171259
EU,POL,Poland,Bielsko Biala/POL,2019,27.537,24.609,29.584,"Urban, Urban, Urban",171259
EU,POL,Poland,Bielsko Biala/POL,2020,25.488,22.741,25.942,"Urban, Urban, Urban",171259
EU,POL,Poland,Boles Awiecki/POL,2013,22.478,17.594,6.145,NA,40209
EU,POL,Poland,Bydgoszcz/POL,2010,28.651,27.75,27.609,NA,347522
EU,POL,Poland,Bydgoszcz/POL,2013,34.911,20.851,25.899,"Urban, Urban, Suburban",347522
EU,POL,Poland,Bydgoszcz/POL,2014,38.798,21.82,25.44,"Urban, Urban, Suburban",347522
EU,POL,Poland,Bydgoszcz/POL,2015,33.104,18.989,25.062,"Urban, Urban, Suburban",347522
EU,POL,Poland,Bydgoszcz/POL,2016,32.253,20.152,23.403,"Urban, Urban, Suburban",347522
EU,POL,Poland,Bydgoszcz/POL,2017,34.676,21.571,23.739,"Urban, Urban, Suburban",347522
EU,POL,Poland,Bydgoszcz/POL,2018,37.99,24.746,26.377,"Urban, Urban, Suburban",347522
EU,POL,Poland,Bydgoszcz/POL,2019,30.852,18.136,22.669,"Urban, Urban, Suburban",347522
EU,POL,Poland,Bydgoszcz/POL,2020,25.107,12.877,20.284,"Urban, Urban, Suburban",347522
EU,POL,Poland,Czestochowa/POL,2010,38.951,40.94,27.613,NA,243807
EU,POL,Poland,Czestochowa/POL,2013,35.047,28.6,27.691,"Urban, Urban, Urban",234586
EU,POL,Poland,Czestochowa/POL,2014,42.112,29.718,28.226,"Urban, Urban, Urban",222292
EU,POL,Poland,Czestochowa/POL,2015,38.208,26.002,28.731,"Urban, Urban, Urban",222292
EU,POL,Poland,Czestochowa/POL,2016,34.863,25.249,27.27,"Urban, Urban, Urban",222292
EU,POL,Poland,Czestochowa/POL,2017,38.452,27.773,27.738,"Urban, Urban, Urban",222292
EU,POL,Poland,Czestochowa/POL,2018,35.617,26.482,28.16,"Urban, Urban, Urban",222292
EU,POL,Poland,Czestochowa/POL,2019,30.337,20.305,28.35,"Urban, Urban, Urban",222292
EU,POL,Poland,Czestochowa/POL,2020,27.093,17.734,24.38,"Urban, Urban, Urban",222292
EU,POL,Poland,Diabla Gora/POL,2010,18.753,15.173,3.606,NA,33566
EU,POL,Poland,Diabla Gora/POL,2013,15.669,12.841,3.395,Rural,33566
EU,POL,Poland,Elblag/POL,2010,26.482,22.679,13.721,NA,126915
EU,POL,Poland,Elblag/POL,2013,22.896,17.277,11.707,Urban,125222
EU,POL,Poland,Elblag/POL,2014,24.185,15.505,13.046,Urban,120142
EU,POL,Poland,Elblag/POL,2015,24.201,14.942,13.564,Urban,120142
EU,POL,Poland,Elblag/POL,2016,27.054,16.342,13.281,Urban,120142
EU,POL,Poland,Elblag/POL,2017,24.989,17.92,13.358,Urban,120142
EU,POL,Poland,Elblag/POL,2018,25.831,19.112,13.376,Urban,120142
EU,POL,Poland,Elblag/POL,2019,20.941,14.347,12.082,Urban,120142
EU,POL,Poland,Elblag/POL,2020,16.404,12.117,11.372,Urban,120142
EU,POL,Poland,Gdansk/POL,2010,26.776,20.511,20.784,NA,465475
EU,POL,Poland,Gdansk/POL,2013,20.375,13.393,16.69,"Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban",465475
EU,POL,Poland,Gdansk/POL,2014,25.22,16.815,18.185,"Urban, Urban, Urban, Urban, Urban, Urban, Urban",465475
EU,POL,Poland,Gdansk/POL,2015,22.97,13.555,17.315,"Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban",465475
EU,POL,Poland,Gdansk/POL,2016,20.165,11.537,16.793,"Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban",465475
EU,POL,Poland,Gdansk/POL,2017,19.785,11.773,16.559,"Urban, Urban, Urban, Urban, Urban, Urban, Urban",465475
EU,POL,Poland,Gdansk/POL,2018,26.719,15.722,17.628,"Urban, Urban, Urban, Urban, Urban, Urban, Urban",465475
EU,POL,Poland,Gdansk/POL,2019,21.931,14.585,15.56,"Urban, Urban, Urban, Urban, Urban, Urban, Urban",465475
EU,POL,Poland,Gdansk/POL,2020,21.297,12.489,14.884,"Urban, Urban, Urban, Urban, Urban",465475
EU,POL,Poland,Gliwice/POL,2013,45.813,34.61,24.259,Urban,199398
EU,POL,Poland,Gliwice/POL,2014,51.351,36.597,21.449,Urban,179806
EU,POL,Poland,Gliwice/POL,2015,46.747,30.624,24.23,Urban,179806
EU,POL,Poland,Gliwice/POL,2016,46.054,32.351,23.535,Urban,179806
EU,POL,Poland,Gliwice/POL,2017,44.053,33.261,22.59,Urban,179806
EU,POL,Poland,Gliwice/POL,2018,39.972,32.928,23.304,Urban,179806
EU,POL,Poland,Gliwice/POL,2019,33.34,26.368,20.583,Urban,179806
EU,POL,Poland,Gorzow Wielkopolski/POL,2010,35.823,18.799,20.888,NA,124390
EU,POL,Poland,Gorzow Wielkopolski/POL,2013,25.622,16.359,18.273,"Urban, Urban",124330
EU,POL,Poland,Gorzow Wielkopolski/POL,2014,30.003,14.759,21.757,"Urban, Urban",123921
EU,POL,Poland,Gorzow Wielkopolski/POL,2015,24.858,16.647,20.461,"Urban, Urban",123921
EU,POL,Poland,Gorzow Wielkopolski/POL,2016,28.8,18.182,22.583,"Urban, Urban",123921
EU,POL,Poland,Gorzow Wielkopolski/POL,2017,24.925,19.057,19.78,"Urban, Urban",123921
EU,POL,Poland,Gorzow Wielkopolski/POL,2018,25.386,16.96,21.984,"Urban, Urban",123921
EU,POL,Poland,Gorzow Wielkopolski/POL,2019,21.314,14.78,18.17,"Urban, Urban",123921
EU,POL,Poland,Gorzow Wielkopolski/POL,2020,20.271,13.963,15.658,"Urban, Urban",123921
EU,POL,Poland,Grudziadz/POL,2014,35.507,24.554,27.472,"Urban, Urban",95045
EU,POL,Poland,Grudziadz/POL,2015,38.302,26.828,28.797,"Urban, Urban",95045
EU,POL,Poland,Grudziadz/POL,2016,35.62,25.678,23.371,"Urban, Urban",95045
EU,POL,Poland,Grudziadz/POL,2017,32.321,20.71,25.081,"Urban, Urban",95045
EU,POL,Poland,Grudziadz/POL,2018,36.164,25.472,21.225,"Urban, Urban",95045
EU,POL,Poland,Grudziadz/POL,2019,27.358,19.567,19.902,"Urban, Urban",95045
EU,POL,Poland,Grudziadz/POL,2020,29.938,16.065,15.219,"Urban, Urban",95045
EU,POL,Poland,Jelenia Gora/POL,2015,28.105,18.373,11.902,"Urban, Urban",79480
